,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
0,1,65.0,185.0,124.0,118.0,113.0,116.0,117.0,130.0,123.0,122.0
1,9,90.0,90.0,94.0,125.0,136.0,124.0,79.0,137.0,136.0,189.0
2,2,101.0,107.0,190.0,126.0,86.0,100.0,125.0,111.0,132.0,91.0
3,0,179.0,67.0,113.0,101.0,100.0,111.0,149.0,76.0,115.0,99.0
4,9,117.0,84.0,89.0,111.0,137.0,121.0,83.0,131.0,118.0,172.0
5,3,140.0,79.0,121.0,165.0,72.0,134.0,98.0,135.0,102.0,108.0
6,9,100.0,84.0,82.0,113.0,144.0,124.0,81.0,139.0,134.0,186.0
7,5,119.0,88.0,92.0,131.0,117.0,177.0,132.0,94.0,139.0,100.0
8,9,111.0,77.0,94.0,113.0,138.0,133.0,79.0,147.0,138.0,175.0
9,4,77.0,118.0,91.0,105.0,156.0,140.0,108.0,128.0,138.0,150.0
10,4,97.0,118.0,91.0,110.0,178.0,119.0,101.0,112.0,101.0,135.0
11,4,103.0,99.0,72.0,111.0,187.0,129.0,108.0,118.0,119.0,151.0
12,8,95.0,102.0,130.0,100.0,119.0,115.0,108.0,121.0,175.0,125.0
13,2,92.0,94.0,210.0,125.0,67.0,114.0,130.0,100.0,110.0,58.0
14,4,94.0,79.0,117.0,100.0,167.0,102.0,92.0,109.0,117.0,139.0
15,4,74.0,124.0,95.0,118.0,148.0,115.0,118.0,112.0,130.0,128.0
16,3,123.0,114.0,115.0,150.0,81.0,139.0,120.0,99.0,121.0,102.0
17,6,95.0,115.0,122.0,117.0,105.0,118.0,161.0,85.0,140.0,91.0
18,0,200.0,60.0,124.0,109.0,82.0,126.0,121.0,89.0,122.0,108.0
19,8,104.0,112.0,118.0,111.0,125.0,119.0,125.0,105.0,155.0,118.0
20,4,100.0,122.0,108.0,89.0,151.0,110.0,116.0,125.0,119.0,130.0
21,1,78.0,171.0,114.0,106.0,125.0,109.0,130.0,114.0,137.0,106.0
22,5,110.0,107.0,111.0,132.0,97.0,167.0,143.0,88.0,119.0,83.0
23,0,173.0,63.0,123.0,116.0,78.0,123.0,100.0,115.0,109.0,94.0
24,2,106.0,88.0,165.0,117.0,119.0,112.0,117.0,120.0,111.0,100.0
25,2,100.0,105.0,144.0,107.0,113.0,96.0,112.0,130.0,114.0,105.0
26,3,106.0,89.0,127.0,179.0,76.0,119.0,102.0,102.0,131.0,104.0
27,7,84.0,128.0,134.0,108.0,114.0,102.0,70.0,172.0,130.0,140.0
28,1,80.0,173.0,126.0,122.0,111.0,112.0,106.0,135.0,113.0,132.0
29,3,108.0,69.0,114.0,191.0,67.0,135.0,92.0,97.0,138.0,107.0
30,8,95.0,109.0,137.0,132.0,89.0,123.0,101.0,100.0,154.0,101.0
31,0,194.0,47.0,121.0,105.0,105.0,112.0,121.0,96.0,112.0,109.0
32,8,100.0,89.0,113.0,99.0,108.0,134.0,101.0,108.0,157.0,107.0
33,7,74.0,107.0,121.0,122.0,98.0,97.0,56.0,192.0,129.0,153.0
34,6,109.0,127.0,137.0,86.0,126.0,123.0,134.0,116.0,102.0,106.0
35,2,118.0,100.0,163.0,112.0,96.0,117.0,113.0,104.0,107.0,71.0
36,0,179.0,74.0,130.0,112.0,80.0,124.0,136.0,93.0,119.0,89.0
37,4,82.0,105.0,82.0,107.0,168.0,138.0,92.0,128.0,134.0,154.0
38,7,92.0,85.0,160.0,117.0,83.0,113.0,86.0,171.0,119.0,123.0
39,9,124.0,63.0,131.0,68.0,122.0,98.0,100.0,125.0,129.0,151.0
40,8,90.0,105.0,105.0,94.0,119.0,144.0,83.0,111.0,159.0,132.0
41,2,139.0,96.0,147.0,168.0,80.0,123.0,138.0,93.0,101.0,85.0
42,4,96.0,84.0,101.0,100.0,142.0,126.0,78.0,138.0,124.0,144.0
43,1,93.0,164.0,108.0,105.0,127.0,103.0,116.0,115.0,141.0,112.0
44,9,82.0,123.0,104.0,104.0,130.0,121.0,83.0,128.0,135.0,150.0
45,1,78.0,168.0,122.0,120.0,119.0,94.0,113.0,130.0,128.0,122.0
46,8,112.0,75.0,123.0,115.0,95.0,110.0,111.0,97.0,184.0,116.0
47,0,164.0,65.0,125.0,94.0,93.0,128.0,108.0,120.0,124.0,127.0
48,6,134.0,98.0,140.0,85.0,94.0,140.0,171.0,89.0,128.0,85.0
49,0,186.0,85.0,131.0,128.0,96.0,113.0,115.0,101.0,120.0,109.0
50,6,122.0,134.0,154.0,103.0,79.0,122.0,193.0,73.0,136.0,62.0
51,8,103.0,130.0,123.0,102.0,100.0,116.0,122.0,126.0,152.0,125.0
52,0,206.0,67.0,122.0,125.0,80.0,121.0,118.0,98.0,109.0,92.0
53,4,88.0,114.0,102.0,120.0,171.0,133.0,107.0,116.0,112.0,128.0
54,5,120.0,107.0,104.0,147.0,104.0,141.0,115.0,104.0,118.0,112.0
55,8,100.0,86.0,126.0,124.0,88.0,135.0,131.0,103.0,161.0,122.0
56,5,100.0,89.0,101.0,146.0,116.0,154.0,119.0,112.0,132.0,112.0
57,7,85.0,112.0,130.0,125.0,106.0,103.0,88.0,160.0,114.0,135.0
58,1,75.0,178.0,119.0,137.0,112.0,122.0,107.0,116.0,113.0,129.0
59,8,97.0,70.0,106.0,129.0,110.0,112.0,104.0,94.0,160.0,122.0
60,0,174.0,80.0,114.0,112.0,74.0,124.0,138.0,88.0,114.0,94.0
61,3,122.0,88.0,128.0,165.0,102.0,128.0,107.0,120.0,128.0,112.0
62,8,104.0,97.0,120.0,94.0,106.0,124.0,95.0,111.0,166.0,130.0
63,8,106.0,99.0,123.0,125.0,95.0,131.0,125.0,119.0,174.0,126.0
64,0,176.0,62.0,135.0,127.0,79.0,125.0,109.0,106.0,109.0,83.0
65,2,141.0,104.0,177.0,121.0,99.0,105.0,137.0,107.0,99.0,66.0
66,2,110.0,84.0,172.0,158.0,62.0,109.0,111.0,97.0,152.0,96.0
67,4,88.0,110.0,87.0,122.0,160.0,127.0,100.0,136.0,128.0,157.0
68,4,87.0,94.0,108.0,99.0,152.0,116.0,95.0,122.0,121.0,153.0
69,2,118.0,103.0,160.0,131.0,82.0,121.0,115.0,120.0,95.0,82.0
70,7,110.0,67.0,102.0,106.0,119.0,126.0,75.0,180.0,116.0,153.0
71,9,106.0,117.0,114.0,109.0,122.0,125.0,87.0,144.0,116.0,146.0
72,1,88.0,170.0,113.0,117.0,134.0,106.0,100.0,133.0,127.0,118.0
73,6,96.0,128.0,115.0,136.0,103.0,122.0,146.0,91.0,134.0,91.0
74,9,90.0,83.0,94.0,113.0,140.0,124.0,75.0,134.0,122.0,161.0
75,6,99.0,98.0,136.0,117.0,109.0,128.0,150.0,106.0,115.0,82.0
76,7,84.0,120.0,137.0,123.0,119.0,98.0,89.0,176.0,101.0,134.0
77,2,115.0,99.0,145.0,116.0,93.0,121.0,120.0,113.0,133.0,106.0
78,7,95.0,124.0,127.0,126.0,93.0,91.0,87.0,160.0,120.0,124.0
79,8,107.0,109.0,122.0,104.0,101.0,115.0,105.0,131.0,165.0,115.0
80,1,81.0,172.0,119.0,119.0,106.0,124.0,130.0,101.0,134.0,107.0
81,3,148.0,69.0,114.0,165.0,75.0,134.0,115.0,86.0,127.0,100.0
82,4,128.0,86.0,122.0,89.0,153.0,144.0,141.0,108.0,90.0,88.0
83,8,100.0,103.0,138.0,83.0,112.0,122.0,108.0,121.0,146.0,117.0
84,7,138.0,99.0,114.0,115.0,122.0,124.0,83.0,172.0,114.0,139.0
85,9,113.0,85.0,98.0,122.0,129.0,121.0,84.0,135.0,119.0,167.0
86,4,94.0,106.0,110.0,107.0,159.0,103.0,108.0,107.0,115.0,133.0
87,8,136.0,75.0,96.0,154.0,112.0,139.0,109.0,85.0,157.0,139.0
88,0,196.0,57.0,132.0,111.0,86.0,126.0,120.0,90.0,119.0,101.0
89,0,164.0,81.0,115.0,129.0,88.0,130.0,106.0,120.0,110.0,104.0
90,8,93.0,89.0,121.0,102.0,126.0,122.0,89.0,128.0,166.0,146.0
91,6,133.0,87.0,138.0,91.0,105.0,123.0,198.0,59.0,111.0,60.0
92,3,108.0,106.0,122.0,140.0,102.0,105.0,81.0,148.0,109.0,134.0
93,2,102.0,97.0,192.0,112.0,92.0,102.0,111.0,129.0,113.0,87.0
94,6,114.0,106.0,136.0,98.0,98.0,119.0,181.0,66.0,131.0,66.0
95,7,101.0,66.0,122.0,135.0,92.0,123.0,67.0,190.0,104.0,112.0
96,7,111.0,100.0,129.0,113.0,113.0,129.0,96.0,153.0,110.0,138.0
97,5,92.0,100.0,117.0,110.0,112.0,162.0,102.0,138.0,146.0,117.0
98,2,137.0,69.0,155.0,138.0,94.0,113.0,154.0,81.0,122.0,89.0
99,4,80.0,109.0,64.0,83.0,173.0,114.0,83.0,124.0,138.0,175.0
100,5,128.0,100.0,141.0,73.0,118.0,166.0,114.0,125.0,128.0,119.0
101,3,107.0,104.0,121.0,177.0,83.0,119.0,112.0,97.0,128.0,105.0
102,2,102.0,94.0,165.0,107.0,108.0,108.0,106.0,117.0,124.0,107.0
103,0,159.0,100.0,128.0,133.0,101.0,136.0,129.0,104.0,110.0,113.0
104,9,94.0,82.0,75.0,104.0,126.0,135.0,60.0,134.0,121.0,176.0
105,8,84.0,126.0,122.0,100.0,157.0,128.0,107.0,130.0,132.0,135.0
106,5,106.0,82.0,110.0,125.0,104.0,183.0,113.0,83.0,136.0,119.0
107,8,95.0,65.0,124.0,150.0,90.0,128.0,111.0,91.0,165.0,110.0
108,1,77.0,174.0,124.0,121.0,109.0,114.0,111.0,125.0,115.0,126.0
109,6,130.0,83.0,134.0,94.0,125.0,118.0,181.0,71.0,114.0,75.0
110,0,173.0,71.0,121.0,118.0,96.0,135.0,116.0,110.0,118.0,101.0
111,3,117.0,82.0,123.0,199.0,78.0,123.0,96.0,89.0,141.0,110.0
112,6,116.0,78.0,142.0,81.0,121.0,128.0,189.0,71.0,118.0,69.0
113,7,116.0,86.0,125.0,138.0,107.0,112.0,80.0,185.0,92.0,125.0
114,1,81.0,182.0,112.0,121.0,132.0,114.0,109.0,133.0,106.0,120.0
115,5,101.0,103.0,129.0,102.0,112.0,159.0,105.0,130.0,131.0,129.0
116,9,79.0,108.0,123.0,116.0,125.0,107.0,72.0,138.0,145.0,172.0
117,7,99.0,99.0,118.0,113.0,124.0,124.0,99.0,158.0,116.0,157.0
118,6,127.0,106.0,134.0,110.0,121.0,126.0,162.0,84.0,125.0,84.0
119,2,83.0,123.0,154.0,133.0,94.0,104.0,98.0,142.0,112.0,108.0
120,5,100.0,131.0,101.0,133.0,137.0,146.0,113.0,112.0,113.0,116.0
121,3,93.0,93.0,118.0,188.0,82.0,139.0,108.0,89.0,131.0,102.0
122,0,190.0,59.0,124.0,115.0,97.0,118.0,92.0,111.0,109.0,96.0
123,1,72.0,189.0,112.0,131.0,121.0,120.0,111.0,121.0,113.0,128.0
124,0,168.0,79.0,112.0,110.0,94.0,124.0,136.0,83.0,125.0,96.0
125,7,114.0,84.0,127.0,125.0,96.0,131.0,91.0,164.0,117.0,131.0
126,8,95.0,137.0,121.0,101.0,139.0,114.0,124.0,114.0,127.0,108.0
127,1,77.0,162.0,129.0,120.0,119.0,118.0,115.0,137.0,102.0,125.0
128,6,122.0,86.0,130.0,104.0,107.0,133.0,167.0,81.0,121.0,93.0
